player_name,source,projection,confidence,position,salary,fppg,team,opponent,game_time
ke'shawn williams,dailyfantasyfuel,7.1,0.64,WR,10,0.0,PIT,NYJ,1:00PM EDT
ke'shawn williams,rotowire,8.8,0.69,WR,10,0.0,PIT,NYJ,1:00PM EDT
ke'shawn williams,yahoo,7.3,0.81,WR,10,0.0,PIT,NYJ,1:00PM EDT
ke'shawn williams,fantasypros,7.0,0.68,WR,10,0.0,PIT,NYJ,1:00PM EDT
ke'shawn williams,numberfire,8.7,0.84,WR,10,0.0,PIT,NYJ,1:00PM EDT
roc taylor,dailyfantasyfuel,8.1,0.87,WR,10,0.0,PIT,NYJ,1:00PM EDT
roc taylor,rotowire,8.4,0.8,WR,10,0.0,PIT,NYJ,1:00PM EDT
roc taylor,yahoo,7.3,0.65,WR,10,0.0,PIT,NYJ,1:00PM EDT
roc taylor,fantasypros,7.8,0.79,WR,10,0.0,PIT,NYJ,1:00PM EDT
roc taylor,numberfire,8.7,0.81,WR,10,0.0,PIT,NYJ,1:00PM EDT
max hurleman,dailyfantasyfuel,9.7,0.92,RB,10,0.0,PIT,NYJ,1:00PM EDT
max hurleman,rotowire,9.1,0.95,RB,10,0.0,PIT,NYJ,1:00PM EDT
max hurleman,yahoo,9.5,0.82,RB,10,0.0,PIT,NYJ,1:00PM EDT
max hurleman,fantasypros,9.0,0.78,RB,10,0.0,PIT,NYJ,1:00PM EDT
max hurleman,numberfire,8.1,0.91,RB,10,0.0,PIT,NYJ,1:00PM EDT
tyrod taylor,dailyfantasyfuel,12.0,0.89,QB,20,10.0,NYJ,PIT,1:00PM EDT
tyrod taylor,rotowire,12.4,0.9,QB,20,10.0,NYJ,PIT,1:00PM EDT
tyrod taylor,yahoo,13.0,0.68,QB,20,10.0,NYJ,PIT,1:00PM EDT
tyrod taylor,fantasypros,11.1,0.6,QB,20,10.0,NYJ,PIT,1:00PM EDT
tyrod taylor,numberfire,10.9,0.81,QB,20,10.0,NYJ,PIT,1:00PM EDT
josh reynolds,dailyfantasyfuel,4.6,0.66,WR,10,4.0,NYJ,PIT,1:00PM EDT
josh reynolds,rotowire,3.4,0.79,WR,10,4.0,NYJ,PIT,1:00PM EDT
josh reynolds,yahoo,4.5,0.8,WR,10,4.0,NYJ,PIT,1:00PM EDT
josh reynolds,fantasypros,4.3,0.7,WR,10,4.0,NYJ,PIT,1:00PM EDT
josh reynolds,numberfire,4.1,0.71,WR,10,4.0,NYJ,PIT,1:00PM EDT
allen lazard,dailyfantasyfuel,8.7,0.7,WR,12,9.0,NYJ,PIT,1:00PM EDT
allen lazard,rotowire,8.5,0.79,WR,12,9.0,NYJ,PIT,1:00PM EDT
allen lazard,yahoo,10.1,0.92,WR,12,9.0,NYJ,PIT,1:00PM EDT
allen lazard,fantasypros,8.1,0.78,WR,12,9.0,NYJ,PIT,1:00PM EDT
allen lazard,numberfire,9.6,0.78,WR,12,9.0,NYJ,PIT,1:00PM EDT
andrew beck,dailyfantasyfuel,9.1,0.86,RB,10,0.0,NYJ,PIT,1:00PM EDT
andrew beck,rotowire,8.1,0.87,RB,10,0.0,NYJ,PIT,1:00PM EDT
andrew beck,yahoo,8.1,0.77,RB,10,0.0,NYJ,PIT,1:00PM EDT
andrew beck,fantasypros,8.5,0.67,RB,10,0.0,NYJ,PIT,1:00PM EDT
andrew beck,numberfire,7.8,0.73,RB,10,0.0,NYJ,PIT,1:00PM EDT
tyler johnson,dailyfantasyfuel,4.6,0.64,WR,10,4.4,NYJ,PIT,1:00PM EDT
tyler johnson,rotowire,4.6,0.8,WR,10,4.4,NYJ,PIT,1:00PM EDT
tyler johnson,yahoo,3.8,0.66,WR,10,4.4,NYJ,PIT,1:00PM EDT
tyler johnson,fantasypros,4.9,0.87,WR,10,4.4,NYJ,PIT,1:00PM EDT
tyler johnson,numberfire,4.2,0.82,WR,10,4.4,NYJ,PIT,1:00PM EDT
justin fields,dailyfantasyfuel,14.0,0.67,QB,20,10.9,NYJ,PIT,1:00PM EDT
justin fields,rotowire,15.0,0.8,QB,20,10.9,NYJ,PIT,1:00PM EDT
justin fields,yahoo,11.9,0.94,QB,20,10.9,NYJ,PIT,1:00PM EDT
justin fields,fantasypros,14.4,0.76,QB,20,10.9,NYJ,PIT,1:00PM EDT
justin fields,numberfire,12.0,0.87,QB,20,10.9,NYJ,PIT,1:00PM EDT
kene nwangwu,dailyfantasyfuel,2.8,0.62,RB,10,3.0,NYJ,PIT,1:00PM EDT
kene nwangwu,rotowire,2.9,0.7,RB,10,3.0,NYJ,PIT,1:00PM EDT
kene nwangwu,yahoo,3.2,0.91,RB,10,3.0,NYJ,PIT,1:00PM EDT
kene nwangwu,fantasypros,3.7,0.86,RB,10,3.0,NYJ,PIT,1:00PM EDT
kene nwangwu,numberfire,3.3,0.82,RB,10,3.0,NYJ,PIT,1:00PM EDT
brandon smith,dailyfantasyfuel,6.9,0.86,WR,10,0.0,NYJ,PIT,1:00PM EDT
brandon smith,rotowire,8.6,0.71,WR,10,0.0,NYJ,PIT,1:00PM EDT
brandon smith,yahoo,8.1,0.83,WR,10,0.0,NYJ,PIT,1:00PM EDT
brandon smith,fantasypros,7.7,0.81,WR,10,0.0,NYJ,PIT,1:00PM EDT
brandon smith,numberfire,7.5,0.93,WR,10,0.0,NYJ,PIT,1:00PM EDT
garrett wilson,dailyfantasyfuel,13.1,0.61,WR,25,11.8,NYJ,PIT,1:00PM EDT
garrett wilson,rotowire,13.2,0.76,WR,25,11.8,NYJ,PIT,1:00PM EDT
garrett wilson,yahoo,13.2,0.75,WR,25,11.8,NYJ,PIT,1:00PM EDT
garrett wilson,fantasypros,11.8,0.84,WR,25,11.8,NYJ,PIT,1:00PM EDT
garrett wilson,numberfire,12.7,0.82,WR,25,11.8,NYJ,PIT,1:00PM EDT
breece hall,dailyfantasyfuel,15.0,0.76,RB,28,13.3,NYJ,PIT,1:00PM EDT
breece hall,rotowire,12.9,0.84,RB,28,13.3,NYJ,PIT,1:00PM EDT
breece hall,yahoo,16.5,0.72,RB,28,13.3,NYJ,PIT,1:00PM EDT
breece hall,fantasypros,13.7,0.66,RB,28,13.3,NYJ,PIT,1:00PM EDT
breece hall,numberfire,14.0,0.83,RB,28,13.3,NYJ,PIT,1:00PM EDT
jeremy ruckert,dailyfantasyfuel,1.2,0.64,TE,10,1.5,NYJ,PIT,1:00PM EDT
jeremy ruckert,rotowire,1.2,0.83,TE,10,1.5,NYJ,PIT,1:00PM EDT
jeremy ruckert,yahoo,1.4,0.92,TE,10,1.5,NYJ,PIT,1:00PM EDT
jeremy ruckert,fantasypros,1.2,0.84,TE,10,1.5,NYJ,PIT,1:00PM EDT
jeremy ruckert,numberfire,1.2,0.64,TE,10,1.5,NYJ,PIT,1:00PM EDT
irvin charles,dailyfantasyfuel,8.5,0.87,WR,10,0.0,NYJ,PIT,1:00PM EDT
irvin charles,rotowire,8.2,0.83,WR,10,0.0,NYJ,PIT,1:00PM EDT
irvin charles,yahoo,7.4,0.83,WR,10,0.0,NYJ,PIT,1:00PM EDT
irvin charles,fantasypros,7.9,0.8,WR,10,0.0,NYJ,PIT,1:00PM EDT
irvin charles,numberfire,8.1,0.76,WR,10,0.0,NYJ,PIT,1:00PM EDT
stone smartt,dailyfantasyfuel,2.5,0.95,TE,10,3.0,NYJ,PIT,1:00PM EDT
stone smartt,rotowire,2.4,0.71,TE,10,3.0,NYJ,PIT,1:00PM EDT
stone smartt,yahoo,2.9,0.87,TE,10,3.0,NYJ,PIT,1:00PM EDT
stone smartt,fantasypros,2.5,0.85,TE,10,3.0,NYJ,PIT,1:00PM EDT
stone smartt,numberfire,2.7,0.76,TE,10,3.0,NYJ,PIT,1:00PM EDT
zack kuntz,dailyfantasyfuel,7.1,0.89,TE,10,0.0,NYJ,PIT,1:00PM EDT
zack kuntz,rotowire,7.9,0.61,TE,10,0.0,NYJ,PIT,1:00PM EDT
zack kuntz,yahoo,6.3,0.63,TE,10,0.0,NYJ,PIT,1:00PM EDT
zack kuntz,fantasypros,7.0,0.71,TE,10,0.0,NYJ,PIT,1:00PM EDT
zack kuntz,numberfire,7.5,0.88,TE,10,0.0,NYJ,PIT,1:00PM EDT
adrian martinez,dailyfantasyfuel,18.4,0.74,QB,20,0.0,NYJ,PIT,1:00PM EDT
adrian martinez,rotowire,18.9,0.65,QB,20,0.0,NYJ,PIT,1:00PM EDT
adrian martinez,yahoo,19.6,0.74,QB,20,0.0,NYJ,PIT,1:00PM EDT
adrian martinez,fantasypros,19.7,0.94,QB,20,0.0,NYJ,PIT,1:00PM EDT
adrian martinez,numberfire,20.2,0.93,QB,20,0.0,NYJ,PIT,1:00PM EDT
pokey wilson,dailyfantasyfuel,7.1,0.61,WR,10,0.0,NYJ,PIT,1:00PM EDT
pokey wilson,rotowire,7.6,0.88,WR,10,0.0,NYJ,PIT,1:00PM EDT
pokey wilson,yahoo,7.9,0.9,WR,10,0.0,NYJ,PIT,1:00PM EDT
pokey wilson,fantasypros,8.6,0.69,WR,10,0.0,NYJ,PIT,1:00PM EDT
pokey wilson,numberfire,7.4,0.77,WR,10,0.0,NYJ,PIT,1:00PM EDT
xavier gipson,dailyfantasyfuel,1.0,0.67,WR,10,0.9,NYJ,PIT,1:00PM EDT
xavier gipson,rotowire,1.0,0.75,WR,10,0.9,NYJ,PIT,1:00PM EDT
xavier gipson,yahoo,0.8,0.92,WR,10,0.9,NYJ,PIT,1:00PM EDT
xavier gipson,fantasypros,0.9,0.79,WR,10,0.9,NYJ,PIT,1:00PM EDT
xavier gipson,numberfire,0.9,0.88,WR,10,0.9,NYJ,PIT,1:00PM EDT
malachi corley,dailyfantasyfuel,0.7,0.86,WR,10,0.7,NYJ,PIT,1:00PM EDT
malachi corley,rotowire,0.6,0.75,WR,10,0.7,NYJ,PIT,1:00PM EDT
malachi corley,yahoo,0.7,0.92,WR,10,0.7,NYJ,PIT,1:00PM EDT
malachi corley,fantasypros,0.8,0.76,WR,10,0.7,NYJ,PIT,1:00PM EDT
malachi corley,numberfire,0.8,0.68,WR,10,0.7,NYJ,PIT,1:00PM EDT
braelon allen,dailyfantasyfuel,5.4,0.95,RB,10,4.5,NYJ,PIT,1:00PM EDT
braelon allen,rotowire,4.7,0.62,RB,10,4.5,NYJ,PIT,1:00PM EDT
braelon allen,yahoo,5.4,0.64,RB,10,4.5,NYJ,PIT,1:00PM EDT
braelon allen,fantasypros,5.1,0.66,RB,10,4.5,NYJ,PIT,1:00PM EDT
braelon allen,numberfire,5.1,0.75,RB,10,4.5,NYJ,PIT,1:00PM EDT
isaiah davis,dailyfantasyfuel,3.0,0.67,RB,10,3.0,NYJ,PIT,1:00PM EDT
isaiah davis,rotowire,3.5,0.87,RB,10,3.0,NYJ,PIT,1:00PM EDT
isaiah davis,yahoo,3.5,0.86,RB,10,3.0,NYJ,PIT,1:00PM EDT
isaiah davis,fantasypros,3.7,0.61,RB,10,3.0,NYJ,PIT,1:00PM EDT
isaiah davis,numberfire,3.2,0.81,RB,10,3.0,NYJ,PIT,1:00PM EDT
neal johnson,dailyfantasyfuel,7.5,0.91,TE,10,0.0,NYJ,PIT,1:00PM EDT
neal johnson,rotowire,6.5,0.79,TE,10,0.0,NYJ,PIT,1:00PM EDT
neal johnson,yahoo,7.6,0.79,TE,10,0.0,NYJ,PIT,1:00PM EDT
neal johnson,fantasypros,6.4,0.66,TE,10,0.0,NYJ,PIT,1:00PM EDT
neal johnson,numberfire,7.3,0.75,TE,10,0.0,NYJ,PIT,1:00PM EDT
arian smith,dailyfantasyfuel,8.1,0.82,WR,10,0.0,NYJ,PIT,1:00PM EDT
arian smith,rotowire,7.8,0.77,WR,10,0.0,NYJ,PIT,1:00PM EDT
arian smith,yahoo,7.7,0.85,WR,10,0.0,NYJ,PIT,1:00PM EDT
arian smith,fantasypros,7.3,0.93,WR,10,0.0,NYJ,PIT,1:00PM EDT
arian smith,numberfire,7.0,0.74,WR,10,0.0,NYJ,PIT,1:00PM EDT
quentin skinner,dailyfantasyfuel,7.7,0.85,WR,10,0.0,NYJ,PIT,1:00PM EDT
quentin skinner,rotowire,8.8,0.83,WR,10,0.0,NYJ,PIT,1:00PM EDT
quentin skinner,yahoo,6.8,0.89,WR,10,0.0,NYJ,PIT,1:00PM EDT
quentin skinner,fantasypros,8.6,0.68,WR,10,0.0,NYJ,PIT,1:00PM EDT
quentin skinner,numberfire,7.1,0.89,WR,10,0.0,NYJ,PIT,1:00PM EDT
donovan edwards,dailyfantasyfuel,8.8,0.66,RB,10,0.0,NYJ,PIT,1:00PM EDT
donovan edwards,rotowire,8.6,0.85,RB,10,0.0,NYJ,PIT,1:00PM EDT
donovan edwards,yahoo,9.5,0.87,RB,10,0.0,NYJ,PIT,1:00PM EDT
donovan edwards,fantasypros,8.7,0.65,RB,10,0.0,NYJ,PIT,1:00PM EDT
donovan edwards,numberfire,7.5,0.62,RB,10,0.0,NYJ,PIT,1:00PM EDT
brady cook,dailyfantasyfuel,17.7,0.63,QB,20,0.0,NYJ,PIT,1:00PM EDT
brady cook,rotowire,18.0,0.62,QB,20,0.0,NYJ,PIT,1:00PM EDT
brady cook,yahoo,16.8,0.69,QB,20,0.0,NYJ,PIT,1:00PM EDT
brady cook,fantasypros,19.2,0.89,QB,20,0.0,NYJ,PIT,1:00PM EDT
brady cook,numberfire,18.3,0.82,QB,20,0.0,NYJ,PIT,1:00PM EDT
jamaal pritchett,dailyfantasyfuel,9.0,0.72,WR,10,0.0,NYJ,PIT,1:00PM EDT
jamaal pritchett,rotowire,8.5,0.79,WR,10,0.0,NYJ,PIT,1:00PM EDT
jamaal pritchett,yahoo,7.7,0.85,WR,10,0.0,NYJ,PIT,1:00PM EDT
jamaal pritchett,fantasypros,8.5,0.63,WR,10,0.0,NYJ,PIT,1:00PM EDT
jamaal pritchett,numberfire,8.5,0.74,WR,10,0.0,NYJ,PIT,1:00PM EDT
dymere miller,dailyfantasyfuel,8.2,0.69,WR,10,0.0,NYJ,PIT,1:00PM EDT
dymere miller,rotowire,8.4,0.68,WR,10,0.0,NYJ,PIT,1:00PM EDT
dymere miller,yahoo,7.3,0.76,WR,10,0.0,NYJ,PIT,1:00PM EDT
dymere miller,fantasypros,8.6,0.69,WR,10,0.0,NYJ,PIT,1:00PM EDT
dymere miller,numberfire,8.6,0.66,WR,10,0.0,NYJ,PIT,1:00PM EDT
pittsburgh steelers,dailyfantasyfuel,10.9,0.67,DEF,18,0.0,PIT,NYJ,1:00PM EDT
pittsburgh steelers,rotowire,9.9,0.78,DEF,18,0.0,PIT,NYJ,1:00PM EDT
pittsburgh steelers,yahoo,11.4,0.83,DEF,18,0.0,PIT,NYJ,1:00PM EDT
pittsburgh steelers,fantasypros,11.9,0.89,DEF,18,0.0,PIT,NYJ,1:00PM EDT
pittsburgh steelers,numberfire,13.1,0.94,DEF,18,0.0,PIT,NYJ,1:00PM EDT
new york jets,dailyfantasyfuel,10.1,0.9,DEF,14,0.0,NYJ,PIT,1:00PM EDT
new york jets,rotowire,9.2,0.91,DEF,14,0.0,NYJ,PIT,1:00PM EDT
new york jets,yahoo,9.4,0.74,DEF,14,0.0,NYJ,PIT,1:00PM EDT
new york jets,fantasypros,8.9,0.89,DEF,14,0.0,NYJ,PIT,1:00PM EDT
new york jets,numberfire,8.0,0.68,DEF,14,0.0,NYJ,PIT,1:00PM EDT
aaron rodgers,dailyfantasyfuel,19.2,0.65,QB,28,15.7,PIT,NYJ,1:00PM EDT
aaron rodgers,rotowire,19.9,0.87,QB,28,15.7,PIT,NYJ,1:00PM EDT
aaron rodgers,yahoo,19.3,0.9,QB,28,15.7,PIT,NYJ,1:00PM EDT
aaron rodgers,fantasypros,17.4,0.75,QB,28,15.7,PIT,NYJ,1:00PM EDT
aaron rodgers,numberfire,18.5,0.64,QB,28,15.7,PIT,NYJ,1:00PM EDT
jonnu smith,dailyfantasyfuel,9.7,0.75,TE,18,10.5,PIT,NYJ,1:00PM EDT
jonnu smith,rotowire,9.0,0.66,TE,18,10.5,PIT,NYJ,1:00PM EDT
jonnu smith,yahoo,10.8,0.65,TE,18,10.5,PIT,NYJ,1:00PM EDT
jonnu smith,fantasypros,10.6,0.83,TE,18,10.5,PIT,NYJ,1:00PM EDT
jonnu smith,numberfire,9.7,0.72,TE,18,10.5,PIT,NYJ,1:00PM EDT
mason taylor,dailyfantasyfuel,6.8,0.65,TE,10,0.0,NYJ,PIT,1:00PM EDT
mason taylor,rotowire,7.8,0.79,TE,10,0.0,NYJ,PIT,1:00PM EDT
mason taylor,yahoo,6.3,0.72,TE,10,0.0,NYJ,PIT,1:00PM EDT
mason taylor,fantasypros,8.1,0.71,TE,10,0.0,NYJ,PIT,1:00PM EDT
mason taylor,numberfire,7.6,0.66,TE,10,0.0,NYJ,PIT,1:00PM EDT
lawrance toafili,dailyfantasyfuel,10.1,0.93,RB,10,0.0,NYJ,PIT,1:00PM EDT
lawrance toafili,rotowire,9.7,0.76,RB,10,0.0,NYJ,PIT,1:00PM EDT
lawrance toafili,yahoo,9.5,0.7,RB,10,0.0,NYJ,PIT,1:00PM EDT
lawrance toafili,fantasypros,9.6,0.92,RB,10,0.0,NYJ,PIT,1:00PM EDT
lawrance toafili,numberfire,7.6,0.84,RB,10,0.0,NYJ,PIT,1:00PM EDT
lew nichols,dailyfantasyfuel,9.1,0.87,RB,10,0.0,PIT,NYJ,1:00PM EDT
lew nichols,rotowire,9.3,0.72,RB,10,0.0,PIT,NYJ,1:00PM EDT
lew nichols,yahoo,7.9,0.71,RB,10,0.0,PIT,NYJ,1:00PM EDT
lew nichols,fantasypros,8.9,0.63,RB,10,0.0,PIT,NYJ,1:00PM EDT
lew nichols,numberfire,8.4,0.95,RB,10,0.0,PIT,NYJ,1:00PM EDT
logan woodside,dailyfantasyfuel,19.6,0.72,QB,20,0.0,PIT,NYJ,1:00PM EDT
logan woodside,rotowire,16.4,0.74,QB,20,0.0,PIT,NYJ,1:00PM EDT
logan woodside,yahoo,20.8,0.67,QB,20,0.0,PIT,NYJ,1:00PM EDT
logan woodside,fantasypros,17.3,0.81,QB,20,0.0,PIT,NYJ,1:00PM EDT
logan woodside,numberfire,20.6,0.86,QB,20,0.0,PIT,NYJ,1:00PM EDT
kevin foelsch,dailyfantasyfuel,7.0,0.7,TE,10,0.0,PIT,NYJ,1:00PM EDT
kevin foelsch,rotowire,7.0,0.93,TE,10,0.0,PIT,NYJ,1:00PM EDT
kevin foelsch,yahoo,8.1,0.91,TE,10,0.0,PIT,NYJ,1:00PM EDT
kevin foelsch,fantasypros,7.4,0.7,TE,10,0.0,PIT,NYJ,1:00PM EDT
kevin foelsch,numberfire,7.1,0.71,TE,10,0.0,PIT,NYJ,1:00PM EDT
tyreek hill,dailyfantasyfuel,9.3,0.93,WR,26,10.5,MIA,IND,1:00PM EDT
tyreek hill,rotowire,10.8,0.64,WR,26,10.5,MIA,IND,1:00PM EDT
tyreek hill,yahoo,10.9,0.72,WR,26,10.5,MIA,IND,1:00PM EDT
tyreek hill,fantasypros,11.7,0.8,WR,26,10.5,MIA,IND,1:00PM EDT
tyreek hill,numberfire,11.5,0.7,WR,26,10.5,MIA,IND,1:00PM EDT
pharaoh brown,dailyfantasyfuel,0.8,0.84,TE,10,0.8,MIA,IND,1:00PM EDT
pharaoh brown,rotowire,0.6,0.65,TE,10,0.8,MIA,IND,1:00PM EDT
pharaoh brown,yahoo,0.8,0.92,TE,10,0.8,MIA,IND,1:00PM EDT
pharaoh brown,fantasypros,0.6,0.71,TE,10,0.8,MIA,IND,1:00PM EDT
pharaoh brown,numberfire,0.8,0.71,TE,10,0.8,MIA,IND,1:00PM EDT
alec ingold,dailyfantasyfuel,2.3,0.8,RB,10,2.3,MIA,IND,1:00PM EDT
alec ingold,rotowire,2.8,0.69,RB,10,2.3,MIA,IND,1:00PM EDT
alec ingold,yahoo,2.5,0.68,RB,10,2.3,MIA,IND,1:00PM EDT
alec ingold,fantasypros,2.4,0.79,RB,10,2.3,MIA,IND,1:00PM EDT
alec ingold,numberfire,2.6,0.71,RB,10,2.3,MIA,IND,1:00PM EDT
tua tagovailoa,dailyfantasyfuel,17.6,0.74,QB,26,17.1,MIA,IND,1:00PM EDT
tua tagovailoa,rotowire,20.2,0.77,QB,26,17.1,MIA,IND,1:00PM EDT
tua tagovailoa,yahoo,22.7,0.95,QB,26,17.1,MIA,IND,1:00PM EDT
tua tagovailoa,fantasypros,19.6,0.67,QB,26,17.1,MIA,IND,1:00PM EDT
tua tagovailoa,numberfire,19.7,0.94,QB,26,17.1,MIA,IND,1:00PM EDT
nick westbrook-ikhine,dailyfantasyfuel,7.4,0.72,WR,14,8.6,MIA,IND,1:00PM EDT
nick westbrook-ikhine,rotowire,9.4,0.65,WR,14,8.6,MIA,IND,1:00PM EDT
nick westbrook-ikhine,yahoo,7.7,0.95,WR,14,8.6,MIA,IND,1:00PM EDT
nick westbrook-ikhine,fantasypros,7.5,0.89,WR,14,8.6,MIA,IND,1:00PM EDT
nick westbrook-ikhine,numberfire,7.9,0.7,WR,14,8.6,MIA,IND,1:00PM EDT
zach wilson,dailyfantasyfuel,21.0,0.68,QB,20,0.0,MIA,IND,1:00PM EDT
zach wilson,rotowire,18.5,0.89,QB,20,0.0,MIA,IND,1:00PM EDT
zach wilson,yahoo,21.7,0.76,QB,20,0.0,MIA,IND,1:00PM EDT
zach wilson,fantasypros,19.7,0.87,QB,20,0.0,MIA,IND,1:00PM EDT
zach wilson,numberfire,19.8,0.76,QB,20,0.0,MIA,IND,1:00PM EDT
jaylen waddle,dailyfantasyfuel,7.3,0.79,WR,19,7.5,MIA,IND,1:00PM EDT
jaylen waddle,rotowire,8.5,0.64,WR,19,7.5,MIA,IND,1:00PM EDT
jaylen waddle,yahoo,6.7,0.7,WR,19,7.5,MIA,IND,1:00PM EDT
jaylen waddle,fantasypros,7.5,0.73,WR,19,7.5,MIA,IND,1:00PM EDT
jaylen waddle,numberfire,6.5,0.65,WR,19,7.5,MIA,IND,1:00PM EDT
dee eskridge,dailyfantasyfuel,1.0,0.68,WR,10,1.2,MIA,IND,1:00PM EDT
dee eskridge,rotowire,1.3,0.68,WR,10,1.2,MIA,IND,1:00PM EDT
dee eskridge,yahoo,1.2,0.68,WR,10,1.2,MIA,IND,1:00PM EDT
dee eskridge,fantasypros,1.1,0.83,WR,10,1.2,MIA,IND,1:00PM EDT
dee eskridge,numberfire,1.3,0.63,WR,10,1.2,MIA,IND,1:00PM EDT
tarik black,dailyfantasyfuel,8.9,0.64,WR,10,0.0,MIA,IND,1:00PM EDT
tarik black,rotowire,8.8,0.79,WR,10,0.0,MIA,IND,1:00PM EDT
tarik black,yahoo,9.0,0.65,WR,10,0.0,MIA,IND,1:00PM EDT
tarik black,fantasypros,8.5,0.68,WR,10,0.0,MIA,IND,1:00PM EDT
tarik black,numberfire,7.1,0.73,WR,10,0.0,MIA,IND,1:00PM EDT
erik ezukanma,dailyfantasyfuel,7.3,0.89,WR,10,0.0,MIA,IND,1:00PM EDT
erik ezukanma,rotowire,7.5,0.68,WR,10,0.0,MIA,IND,1:00PM EDT
erik ezukanma,yahoo,9.1,0.6,WR,10,0.0,MIA,IND,1:00PM EDT
erik ezukanma,fantasypros,7.1,0.63,WR,10,0.0,MIA,IND,1:00PM EDT
erik ezukanma,numberfire,8.2,0.75,WR,10,0.0,MIA,IND,1:00PM EDT
tanner conner,dailyfantasyfuel,0.7,0.74,TE,10,0.8,MIA,IND,1:00PM EDT
tanner conner,rotowire,0.8,0.67,TE,10,0.8,MIA,IND,1:00PM EDT
tanner conner,yahoo,0.7,0.6,TE,10,0.8,MIA,IND,1:00PM EDT
tanner conner,fantasypros,0.8,0.89,TE,10,0.8,MIA,IND,1:00PM EDT
tanner conner,numberfire,0.7,0.88,TE,10,0.8,MIA,IND,1:00PM EDT
de'von achane,dailyfantasyfuel,17.6,0.76,RB,36,15.3,MIA,IND,1:00PM EDT
de'von achane,rotowire,14.5,0.66,RB,36,15.3,MIA,IND,1:00PM EDT
de'von achane,yahoo,17.0,0.66,RB,36,15.3,MIA,IND,1:00PM EDT
de'von achane,fantasypros,16.6,0.7,RB,36,15.3,MIA,IND,1:00PM EDT
de'von achane,numberfire,19.1,0.85,RB,36,15.3,MIA,IND,1:00PM EDT
julian hill,dailyfantasyfuel,1.0,0.93,TE,10,1.1,MIA,IND,1:00PM EDT
julian hill,rotowire,1.0,0.8,TE,10,1.1,MIA,IND,1:00PM EDT
julian hill,yahoo,1.0,0.64,TE,10,1.1,MIA,IND,1:00PM EDT
julian hill,fantasypros,0.9,0.74,TE,10,1.1,MIA,IND,1:00PM EDT
julian hill,numberfire,0.9,0.67,TE,10,1.1,MIA,IND,1:00PM EDT
jaylen wright,dailyfantasyfuel,2.2,0.87,RB,10,1.9,MIA,IND,1:00PM EDT
jaylen wright,rotowire,2.0,0.91,RB,10,1.9,MIA,IND,1:00PM EDT
jaylen wright,yahoo,2.0,0.6,RB,10,1.9,MIA,IND,1:00PM EDT
jaylen wright,fantasypros,1.8,0.77,RB,10,1.9,MIA,IND,1:00PM EDT
jaylen wright,numberfire,2.2,0.86,RB,10,1.9,MIA,IND,1:00PM EDT
malik washington,dailyfantasyfuel,2.7,0.93,WR,10,3.0,MIA,IND,1:00PM EDT
malik washington,rotowire,2.9,0.75,WR,10,3.0,MIA,IND,1:00PM EDT
malik washington,yahoo,2.7,0.84,WR,10,3.0,MIA,IND,1:00PM EDT
malik washington,fantasypros,2.6,0.86,WR,10,3.0,MIA,IND,1:00PM EDT
malik washington,numberfire,2.6,0.81,WR,10,3.0,MIA,IND,1:00PM EDT
tahj washington,dailyfantasyfuel,7.0,0.74,WR,10,0.0,MIA,IND,1:00PM EDT
tahj washington,rotowire,7.0,0.82,WR,10,0.0,MIA,IND,1:00PM EDT
tahj washington,yahoo,8.0,0.66,WR,10,0.0,MIA,IND,1:00PM EDT
tahj washington,fantasypros,8.4,0.74,WR,10,0.0,MIA,IND,1:00PM EDT
tahj washington,numberfire,7.6,0.91,WR,10,0.0,MIA,IND,1:00PM EDT
hayden rucci,dailyfantasyfuel,6.7,0.81,TE,10,0.0,MIA,IND,1:00PM EDT
hayden rucci,rotowire,7.6,0.85,TE,10,0.0,MIA,IND,1:00PM EDT
hayden rucci,yahoo,6.2,0.81,TE,10,0.0,MIA,IND,1:00PM EDT
hayden rucci,fantasypros,7.2,0.92,TE,10,0.0,MIA,IND,1:00PM EDT
hayden rucci,numberfire,7.4,0.76,TE,10,0.0,MIA,IND,1:00PM EDT
ollie gordon ii,dailyfantasyfuel,9.5,0.86,RB,10,0.0,MIA,IND,1:00PM EDT
ollie gordon ii,rotowire,9.9,0.75,RB,10,0.0,MIA,IND,1:00PM EDT
ollie gordon ii,yahoo,9.7,0.66,RB,10,0.0,MIA,IND,1:00PM EDT
ollie gordon ii,fantasypros,9.0,0.88,RB,10,0.0,MIA,IND,1:00PM EDT
ollie gordon ii,numberfire,8.6,0.65,RB,10,0.0,MIA,IND,1:00PM EDT
quinn ewers,dailyfantasyfuel,21.6,0.86,QB,20,0.0,MIA,IND,1:00PM EDT
quinn ewers,rotowire,17.4,0.78,QB,20,0.0,MIA,IND,1:00PM EDT
quinn ewers,yahoo,20.1,0.85,QB,20,0.0,MIA,IND,1:00PM EDT
quinn ewers,fantasypros,19.3,0.66,QB,20,0.0,MIA,IND,1:00PM EDT
quinn ewers,numberfire,21.7,0.66,QB,20,0.0,MIA,IND,1:00PM EDT
theo wease jr.,dailyfantasyfuel,8.4,0.81,WR,10,0.0,MIA,IND,1:00PM EDT
theo wease jr.,rotowire,8.4,0.71,WR,10,0.0,MIA,IND,1:00PM EDT
theo wease jr.,yahoo,8.7,0.65,WR,10,0.0,MIA,IND,1:00PM EDT
